interval,raise_price,lower_price
2022-11-25 10:55:00.000000 UTC,0.01572,0.00117
2022-11-25 11:00:00.000000 UTC,0.01647,0.00092
2022-11-25 11:05:00.000000 UTC,0.02145,0.00099
2022-11-25 11:10:00.000000 UTC,0.02188,0.00099
2022-11-25 11:15:00.000000 UTC,0.02195594,0.00092
2022-11-25 11:20:00.000000 UTC,0.02145,0.00178
2022-11-25 11:25:00.000000 UTC,0.01711,0.00092
2022-11-25 11:30:00.000000 UTC,0.01647,0.00092
2022-11-25 11:35:00.000000 UTC,0.02163,0.00117
2022-11-25 11:40:00.000000 UTC,0.01709,0.00117
2022-11-25 11:45:00.000000 UTC,0.01648,0.00092
2022-11-25 11:50:00.000000 UTC,0.0167,0.00099
2022-11-25 11:55:00.000000 UTC,0.01167,0.00117
2022-11-25 12:00:00.000000 UTC,0.01382558,0.00117
2022-11-25 12:05:00.000000 UTC,0.00603,0.00117
2022-11-25 12:10:00.000000 UTC,0.00657,0.00117
2022-11-25 12:15:00.000000 UTC,0.00667,0.00092
2022-11-25 12:20:00.000000 UTC,0.01603834,0.00092
2022-11-25 12:25:00.000000 UTC,0.01163,0.00099
2022-11-25 12:30:00.000000 UTC,0.00603,0.00099
2022-11-25 12:35:00.000000 UTC,0.01163,0.00117
2022-11-25 12:40:00.000000 UTC,0.01163,0.00112
2022-11-25 12:45:00.000000 UTC,0.01212,0.00117
2022-11-25 12:50:00.000000 UTC,0.01167,0.00117
2022-11-25 12:55:00.000000 UTC,0.00663,0.00092
2022-11-25 13:00:00.000000 UTC,0.00657,0.00117
2022-11-25 13:05:00.000000 UTC,0.00603,0.00117
2022-11-25 13:10:00.000000 UTC,0.01258,0.00117
2022-11-25 13:15:00.000000 UTC,0.01219,0.00092
2022-11-25 13:20:00.000000 UTC,0.01216,0.00092
2022-11-25 13:25:00.000000 UTC,0.00678,0.00092
2022-11-25 13:30:00.000000 UTC,0.0061,0.00098
2022-11-25 13:35:00.000000 UTC,0.00581,0.00099
2022-11-25 13:40:00.000000 UTC,0.00463,0.00092
2022-11-25 13:45:00.000000 UTC,0.00514,0.00092
2022-11-25 13:50:00.000000 UTC,0.00467,0.00117
2022-11-25 13:55:00.000000 UTC,0.00345,0.00117
2022-11-25 14:00:00.000000 UTC,0.00344,0.00117
2022-11-25 14:05:00.000000 UTC,0.00345,0.00112
2022-11-25 14:10:00.000000 UTC,0.00298,0.00117
2022-11-25 14:15:00.000000 UTC,0.00282,0.00117
2022-11-25 14:20:00.000000 UTC,0.00239,0.00117
2022-11-25 14:25:00.000000 UTC,0.00239,0.00117
2022-11-25 14:30:00.000000 UTC,0.00239,0.00117
2022-11-25 14:35:00.000000 UTC,0.00239,0.00283
2022-11-25 14:40:00.000000 UTC,0.00239,0.00262
2022-11-25 14:45:00.000000 UTC,0.00239,0.00178
2022-11-25 14:50:00.000000 UTC,0.00239,0.00284
2022-11-25 14:55:00.000000 UTC,0.00239,0.0034
2022-11-25 15:00:00.000000 UTC,0.0022,0.00639
2022-11-25 15:05:00.000000 UTC,0.00239,0.01094
2022-11-25 15:10:00.000000 UTC,0.00249,0.01086
2022-11-25 15:15:00.000000 UTC,0.0025,0.0139
2022-11-25 15:20:00.000000 UTC,0.00289,0.00117
2022-11-25 15:25:00.000000 UTC,0.00239,0.01479
2022-11-25 15:30:00.000000 UTC,0.00225,0.00188
2022-11-25 15:35:00.000000 UTC,0.0022,0.00273
2022-11-25 15:40:00.000000 UTC,0.00229,0.00118
2022-11-25 15:45:00.000000 UTC,0.0022,0.00118
2022-11-25 15:50:00.000000 UTC,0.0022,0.00233
2022-11-25 15:55:00.000000 UTC,0.0022,0.00181
2022-11-25 16:00:00.000000 UTC,0.00206,0.00178
2022-11-25 16:05:00.000000 UTC,0.00197,0.00128
2022-11-25 16:10:00.000000 UTC,0.00214,0.00118
2022-11-25 16:15:00.000000 UTC,0.0022,0.00118
2022-11-25 16:20:00.000000 UTC,0.00209,0.00165
2022-11-25 16:25:00.000000 UTC,0.00183,0.00165
2022-11-25 16:30:00.000000 UTC,0.00119,0.00279
2022-11-25 16:35:00.000000 UTC,0.00118,0.00262
2022-11-25 16:45:00.000000 UTC,0.00165,0.00309
2022-11-25 16:50:00.000000 UTC,0.00186,0.00309
2022-11-25 16:55:00.000000 UTC,0.00214,0.00263
2022-11-25 17:00:00.000000 UTC,0.00234,0.00178
2022-11-25 17:05:00.000000 UTC,0.00234,0.00173
2022-11-25 17:10:00.000000 UTC,0.00249,0.00118
2022-11-25 17:15:00.000000 UTC,0.0025,0.00117
2022-11-25 17:20:00.000000 UTC,0.00249,0.00118
2022-11-25 17:25:00.000000 UTC,0.00249,0.00219
2022-11-25 17:30:00.000000 UTC,0.00249,0.00175
2022-11-25 17:35:00.000000 UTC,0.0025,0.00118
2022-11-25 17:40:00.000000 UTC,0.00289,0.00118
2022-11-25 17:45:00.000000 UTC,0.00293,0.00118
2022-11-25 17:50:00.000000 UTC,0.00289,0.00118
2022-11-25 17:55:00.000000 UTC,0.0025,0.00234
2022-11-25 18:00:00.000000 UTC,0.0025,0.00157
2022-11-25 18:05:00.000000 UTC,0.00299,0.00233
2022-11-25 18:10:00.000000 UTC,0.00295,0.00256
2022-11-25 18:15:00.000000 UTC,0.00234,0.00183
2022-11-25 18:20:00.000000 UTC,0.00249,0.00189
2022-11-25 18:25:00.000000 UTC,0.00225,0.00174
2022-11-25 18:30:00.000000 UTC,0.00223,0.00172
2022-11-25 18:35:00.000000 UTC,0.00239,0.00165
2022-11-25 18:40:00.000000 UTC,0.0022,0.00172
2022-11-25 18:45:00.000000 UTC,0.0022,0.00164
2022-11-25 18:50:00.000000 UTC,0.00249,0.00117
2022-11-25 18:55:00.000000 UTC,0.0025,0.00117
2022-11-25 19:00:00.000000 UTC,0.00239,0.00179
2022-11-25 19:05:00.000000 UTC,0.00472,0.00117
2022-11-25 19:10:00.000000 UTC,0.00292,0.00117
2022-11-25 19:15:00.000000 UTC,0.00239,0.00172
2022-11-25 19:20:00.000000 UTC,0.00249,0.00172
2022-11-25 19:25:00.000000 UTC,0.00239,0.00172
2022-11-25 19:30:00.000000 UTC,0.00292,0.00164
2022-11-25 19:35:00.000000 UTC,0.00284,0.00328
2022-11-25 19:40:00.000000 UTC,0.00289,0.00189
2022-11-25 19:45:00.000000 UTC,0.00225,0.00239
2022-11-25 19:50:00.000000 UTC,0.00209,0.00478
2022-11-25 19:55:00.000000 UTC,0.00154,0.00939
2022-11-25 20:00:00.000000 UTC,0.0015,0.0105
2022-11-25 20:05:00.000000 UTC,0.00164,0.01936421
2022-11-25 20:10:00.000000 UTC,0.00153,0.01528
2022-11-25 20:15:00.000000 UTC,0.00164,0.00339
2022-11-25 20:20:00.000000 UTC,0.00119,0.00539
2022-11-25 20:25:00.000000 UTC,0.0015,0.0065
2022-11-25 20:30:00.000000 UTC,0.00117,0.00329
2022-11-25 20:35:00.000000 UTC,0.00117,0.00675
2022-11-25 20:40:00.000000 UTC,0.00117,0.01045
2022-11-25 20:45:00.000000 UTC,0.00117,0.01349
2022-11-25 20:50:00.000000 UTC,0.00153,0.00775
2022-11-25 20:55:00.000000 UTC,0.00153,0.01468
2022-11-25 21:00:00.000000 UTC,0.00186,0.031
2022-11-25 21:05:00.000000 UTC,0.00199,0.03969003
2022-11-25 21:10:00.000000 UTC,0.00153,0.02562
2022-11-25 21:15:00.000000 UTC,0.00249,0.03268
2022-11-25 21:20:00.000000 UTC,0.00211,0.07734655
2022-11-25 21:25:00.000000 UTC,0.00292,0.08087701
2022-11-25 21:30:00.000000 UTC,0.00472,0.07491
2022-11-25 21:35:00.000000 UTC,0.00342,0.0894933
2022-11-25 21:40:00.000000 UTC,0.00299,0.03385
2022-11-25 21:45:00.000000 UTC,0.00153,0.03626
2022-11-25 21:50:00.000000 UTC,0.00117,0.0672
2022-11-25 21:55:00.000000 UTC,0.00242,0.07062
2022-11-25 22:00:00.000000 UTC,0.00526,0.07617
2022-11-25 22:05:00.000000 UTC,0.005,0.04174
2022-11-25 22:10:00.000000 UTC,0.00928,0.0612
2022-11-25 22:15:00.000000 UTC,0.005,0.05108006
2022-11-25 22:20:00.000000 UTC,0.00249,0.07645
2022-11-25 22:25:00.000000 UTC,0.00472,0.07645
2022-11-25 22:30:00.000000 UTC,0.00342,0.12430911
2022-11-25 22:35:00.000000 UTC,0.00164,0.08152
2022-11-25 22:40:00.000000 UTC,0.00173,0.11860886
2022-11-25 22:45:00.000000 UTC,0.00164,0.11699435
2022-11-25 22:50:00.000000 UTC,0.00861,0.11891981
2022-11-25 22:55:00.000000 UTC,0.00418,0.07434
2022-11-25 23:00:00.000000 UTC,0.00673,0.12164228
2022-11-25 23:05:00.000000 UTC,0.00713,0.10898
2022-11-25 23:10:00.000000 UTC,0.00321,0.1168
2022-11-25 23:15:00.000000 UTC,0.00591,0.16134
2022-11-25 23:20:00.000000 UTC,0.00713,0.11479
2022-11-25 23:25:00.000000 UTC,0.00173,0.11774
2022-11-25 23:30:00.000000 UTC,0.00164,0.11479
2022-11-25 23:35:00.000000 UTC,0.00178,0.10474
2022-11-25 23:40:00.000000 UTC,0.00253,0.10669
2022-11-25 23:45:00.000000 UTC,0.00298,0.10378
2022-11-25 23:50:00.000000 UTC,0.00298,0.10669
2022-11-25 23:55:00.000000 UTC,0.00298,0.10669
2022-11-26 00:00:00.000000 UTC,0.00401,0.10669
2022-11-26 00:05:00.000000 UTC,0.00631,0.10716
2022-11-26 00:10:00.000000 UTC,0.00178,0.10716
2022-11-26 00:15:00.000000 UTC,0.00282,0.10669
2022-11-26 00:20:00.000000 UTC,0.00225,0.10669
2022-11-26 00:25:00.000000 UTC,0.00178,0.10474
2022-11-26 00:30:00.000000 UTC,0.00178,0.10669
2022-11-26 00:35:00.000000 UTC,0.0026,0.10716
2022-11-26 00:40:00.000000 UTC,0.0067,0.10669
2022-11-26 00:45:00.000000 UTC,0.00588,0.10655
2022-11-26 00:50:00.000000 UTC,0.00288,0.10575
2022-11-26 00:55:00.000000 UTC,0.00144,0.10055
2022-11-26 01:00:00.000000 UTC,0.00104,0.10669
2022-11-26 01:05:00.000000 UTC,0.00125,0.10716
2022-11-26 01:10:00.000000 UTC,0.0015,0.10669
2022-11-26 01:15:00.000000 UTC,0.00108,0.10669
2022-11-26 01:20:00.000000 UTC,0.00178,0.12117
2022-11-26 01:25:00.000000 UTC,0.00211,0.10575
2022-11-26 01:30:00.000000 UTC,0.00104,0.10669
2022-11-26 01:35:00.000000 UTC,0.00141,0.10669
2022-11-26 01:40:00.000000 UTC,0.00211,0.10669
2022-11-26 01:45:00.000000 UTC,0.0015,0.10669
2022-11-26 01:50:00.000000 UTC,0.00178,0.10378
2022-11-26 01:55:00.000000 UTC,0.00153,0.10669
2022-11-26 02:00:00.000000 UTC,0.00116,0.1271432
2022-11-26 02:05:00.000000 UTC,0.00153,0.10589
2022-11-26 02:10:00.000000 UTC,0.00421,0.08439
2022-11-26 02:15:00.000000 UTC,0.00945,0.0839
2022-11-26 02:20:00.000000 UTC,0.00713,0.12389044
2022-11-26 02:25:00.000000 UTC,0.00588,0.10266
2022-11-26 02:30:00.000000 UTC,0.0071,0.10669
2022-11-26 02:35:00.000000 UTC,0.00628,0.10266
2022-11-26 02:40:00.000000 UTC,0.00254,0.0587
2022-11-26 02:45:00.000000 UTC,0.00735,0.10807
2022-11-26 02:50:00.000000 UTC,0.00634,0.10266
2022-11-26 02:55:00.000000 UTC,0.00364,0.10669
2022-11-26 03:00:00.000000 UTC,0.00115,0.05579
2022-11-26 03:05:00.000000 UTC,0.00151,0.08638351
2022-11-26 03:10:00.000000 UTC,0.0014,0.05579
2022-11-26 03:15:00.000000 UTC,0.00281,0.11246521
2022-11-26 03:20:00.000000 UTC,0.00211,0.05579
2022-11-26 03:25:00.000000 UTC,0.00282,0.06843
2022-11-26 03:30:00.000000 UTC,0.00282,0.10777
2022-11-26 03:35:00.000000 UTC,0.00282,0.10660892
2022-11-26 03:40:00.000000 UTC,0.00234,0.10313
2022-11-26 03:45:00.000000 UTC,0.00234,0.0587
2022-11-26 03:50:00.000000 UTC,0.00211,0.06309
2022-11-26 03:55:00.000000 UTC,0.00178,0.05842
2022-11-26 04:00:00.000000 UTC,0.00253,0.05842
2022-11-26 04:05:00.000000 UTC,0.0026,0.03481
2022-11-26 04:10:00.000000 UTC,0.0026,0.05414517
2022-11-26 04:15:00.000000 UTC,0.00443,0.04897763
2022-11-26 04:20:00.000000 UTC,0.00417,0.03481
2022-11-26 04:25:00.000000 UTC,0.00288,0.03481
2022-11-26 04:30:00.000000 UTC,0.0044,0.06327
2022-11-26 04:35:00.000000 UTC,0.00364,0.08356381
2022-11-26 04:40:00.000000 UTC,0.00277,0.03385
2022-11-26 04:45:00.000000 UTC,0.00375,0.0423
2022-11-26 04:50:00.000000 UTC,0.00298,0.063
2022-11-26 04:55:00.000000 UTC,0.00288,0.04480462
2022-11-26 05:00:00.000000 UTC,0.00178,0.04035
2022-11-26 05:05:00.000000 UTC,0.00164,0.02619
2022-11-26 05:10:00.000000 UTC,0.00104,0.02909
2022-11-26 05:15:00.000000 UTC,0.0015,0.02034
2022-11-26 05:20:00.000000 UTC,0.00239,0.0268
2022-11-26 05:25:00.000000 UTC,0.00155,0.02192
2022-11-26 05:30:00.000000 UTC,0.00151,0.01528
2022-11-26 05:35:00.000000 UTC,0.00114,0.00654
2022-11-26 05:40:00.000000 UTC,0.00078,0.00239
2022-11-26 05:45:00.000000 UTC,0.00104,0.00239
2022-11-26 05:50:00.000000 UTC,0.00178,0.00318
2022-11-26 05:55:00.000000 UTC,0.00382,0.00239
2022-11-26 06:00:00.000000 UTC,0.00282,0.00233
2022-11-26 06:05:00.000000 UTC,0.00382,0.00339
2022-11-26 06:10:00.000000 UTC,0.00202,0.00239
2022-11-26 06:15:00.000000 UTC,0.00125,0.01068
2022-11-26 06:20:00.000000 UTC,0.00151,0.01388
2022-11-26 06:25:00.000000 UTC,0.0014,0.01918
2022-11-26 06:30:00.000000 UTC,0.00144,0.0065
2022-11-26 06:35:00.000000 UTC,0.00211,0.01575
2022-11-26 06:40:00.000000 UTC,0.00158,0.00965
2022-11-26 06:45:00.000000 UTC,0.00269,0.00614
2022-11-26 06:50:00.000000 UTC,0.00226,0.00553
2022-11-26 06:55:00.000000 UTC,0.00404,0.00853
2022-11-26 07:00:00.000000 UTC,0.003,0.00715
2022-11-26 07:05:00.000000 UTC,0.00312,0.00597
2022-11-26 07:10:00.000000 UTC,0.00307,0.00597
2022-11-26 07:15:00.000000 UTC,0.00321,0.00348177
2022-11-26 07:20:00.000000 UTC,0.00665,0.00114
2022-11-26 07:25:00.000000 UTC,0.02129653,0.00119
2022-11-26 07:30:00.000000 UTC,0.01407,0.00128
2022-11-26 07:35:00.000000 UTC,0.02238,0.00167
2022-11-26 07:40:00.000000 UTC,0.02023,0.00209
2022-11-26 07:45:00.000000 UTC,0.03789,0.00092
2022-11-26 07:50:00.000000 UTC,0.01396,0.00189
2022-11-26 07:55:00.000000 UTC,0.03390737,0.00098
2022-11-26 08:00:00.000000 UTC,0.08153295,0.00709
2022-11-26 08:05:00.000000 UTC,0.0381,0.02529
2022-11-26 08:10:00.000000 UTC,0.03584,0.0148
2022-11-26 08:15:00.000000 UTC,0.03079,0.01579
2022-11-26 08:20:00.000000 UTC,0.03584,0.02646
2022-11-26 08:25:00.000000 UTC,0.05507761,0.01244
2022-11-26 08:30:00.000000 UTC,0.04029,0.01784
2022-11-26 08:35:00.000000 UTC,0.02535,0.0198
2022-11-26 08:40:00.000000 UTC,0.07873,0.0121
2022-11-26 08:45:00.000000 UTC,0.038322,0.01349
2022-11-26 08:50:00.000000 UTC,0.05109,0.0447123
2022-11-26 08:55:00.000000 UTC,0.03584,0.00919
2022-11-26 09:00:00.000000 UTC,0.08572,0.01347
2022-11-26 09:05:00.000000 UTC,0.01991468,0.00684
2022-11-26 09:10:00.000000 UTC,0.02573,0.00191472
2022-11-26 09:15:00.000000 UTC,0.02523,0.00323
2022-11-26 09:20:00.000000 UTC,0.02576,0.00181
2022-11-26 09:25:00.000000 UTC,0.01768,0.00302
2022-11-26 09:30:00.000000 UTC,0.06110644,0.00193
2022-11-26 09:35:00.000000 UTC,0.02269,0.00117
2022-11-26 09:40:00.000000 UTC,0.02632529,0.00117
2022-11-26 09:45:00.000000 UTC,0.02457,0.00117
2022-11-26 09:50:00.000000 UTC,0.01974,0.00117
2022-11-26 09:55:00.000000 UTC,0.02392,0.00117
2022-11-26 10:00:00.000000 UTC,0.02145905,0.00117
2022-11-26 10:05:00.000000 UTC,0.02279,0.00117
2022-11-26 10:10:00.000000 UTC,0.02166,0.00117
2022-11-26 10:15:00.000000 UTC,0.01732,0.00117
2022-11-26 10:20:00.000000 UTC,0.02131,0.00117
2022-11-26 10:25:00.000000 UTC,0.02131,0.00117
2022-11-26 10:30:00.000000 UTC,0.02127,0.00117
2022-11-26 10:35:00.000000 UTC,0.01646,0.00117
2022-11-26 10:40:00.000000 UTC,0.01611,0.00117
2022-11-26 10:45:00.000000 UTC,0.0118515,0.00174
2022-11-26 10:50:00.000000 UTC,0.01144,0.00179
2022-11-26 10:55:00.000000 UTC,0.00634,0.00173
2022-11-26 11:00:00.000000 UTC,0.00687,0.0018
2022-11-26 11:05:00.000000 UTC,0.00634,0.00173
2022-11-26 11:10:00.000000 UTC,0.00709774,0.00179
2022-11-26 11:15:00.000000 UTC,0.00634,0.00112
2022-11-26 11:20:00.000000 UTC,0.00606,0.00117
2022-11-26 11:25:00.000000 UTC,0.00512025,0.00117
2022-11-26 11:30:00.000000 UTC,0.00606,0.00117
2022-11-26 11:35:00.000000 UTC,0.0065,0.00117
2022-11-26 11:40:00.000000 UTC,0.00646,0.00178
2022-11-26 11:45:00.000000 UTC,0.00687,0.00117
2022-11-26 11:50:00.000000 UTC,0.00522,0.00175
2022-11-26 11:55:00.000000 UTC,0.00444,0.00117
2022-11-26 12:00:00.000000 UTC,0.00523,0.00117
2022-11-26 12:05:00.000000 UTC,0.01206,0.00117
2022-11-26 12:10:00.000000 UTC,0.01145,0.00128
2022-11-26 12:15:00.000000 UTC,0.01145,0.00117
2022-11-26 12:20:00.000000 UTC,0.01145,0.00112
2022-11-26 12:25:00.000000 UTC,0.00645,0.00117
2022-11-26 12:30:00.000000 UTC,0.00847,0.00167
2022-11-26 12:35:00.000000 UTC,0.00638,0.00117
2022-11-26 12:40:00.000000 UTC,0.01163,0.00117
2022-11-26 12:45:00.000000 UTC,0.01145,0.00118
2022-11-26 12:50:00.000000 UTC,0.01144,0.00117
2022-11-26 12:55:00.000000 UTC,0.00562,0.00117
2022-11-26 13:00:00.000000 UTC,0.00587774,0.00118
2022-11-26 13:05:00.000000 UTC,0.00734,0.00117
2022-11-26 13:10:00.000000 UTC,0.00677,0.00117
2022-11-26 13:15:00.000000 UTC,0.00566,0.00117
2022-11-26 13:20:00.000000 UTC,0.0061,0.00099
2022-11-26 13:25:00.000000 UTC,0.01612,0.00117
2022-11-26 13:30:00.000000 UTC,0.01615,0.00239
2022-11-26 13:35:00.000000 UTC,0.00709774,0.00189
2022-11-26 13:40:00.000000 UTC,0.00612,0.00179
2022-11-26 13:45:00.000000 UTC,0.00374,0.00189
2022-11-26 13:50:00.000000 UTC,0.00375,0.00349
2022-11-26 13:55:00.000000 UTC,0.00375,0.00189
2022-11-26 14:00:00.000000 UTC,0.00374,0.00179
2022-11-26 14:05:00.000000 UTC,0.00523,0.00402
2022-11-26 14:10:00.000000 UTC,0.0071,0.00189
2022-11-26 14:15:00.000000 UTC,0.01216,0.00174
2022-11-26 14:20:00.000000 UTC,0.01089,0.00118
2022-11-26 14:25:00.000000 UTC,0.01539342,0.00117
2022-11-26 14:30:00.000000 UTC,0.01537493,0.00179
2022-11-26 14:35:00.000000 UTC,0.00594,0.00173
2022-11-26 14:40:00.000000 UTC,0.00375,0.00703
2022-11-26 14:45:00.000000 UTC,0.00375,0.00601
2022-11-26 14:50:00.000000 UTC,0.00349,0.006
2022-11-26 14:55:00.000000 UTC,0.00349,0.00598
2022-11-26 15:00:00.000000 UTC,0.00349,0.0067
2022-11-26 15:05:00.000000 UTC,0.00349,0.00178
2022-11-26 15:10:00.000000 UTC,0.00289,0.0026
2022-11-26 15:15:00.000000 UTC,0.00314,0.00173
2022-11-26 15:20:00.000000 UTC,0.00314,0.0047
2022-11-26 15:25:00.000000 UTC,0.00289,0.0058
2022-11-26 15:30:00.000000 UTC,0.00289,0.00262
2022-11-26 15:35:00.000000 UTC,0.00289,0.00178
2022-11-26 15:40:00.000000 UTC,0.00239,0.00117
2022-11-26 15:45:00.000000 UTC,0.00229,0.00117
2022-11-26 15:50:00.000000 UTC,0.00239,0.00117
2022-11-26 15:55:00.000000 UTC,0.00239,0.00117
2022-11-26 16:00:00.000000 UTC,0.00239,0.00117
2022-11-26 16:05:00.000000 UTC,0.00234,0.00117
2022-11-26 16:10:00.000000 UTC,0.00239,0.00117
2022-11-26 16:15:00.000000 UTC,0.00239,0.00117
2022-11-26 16:20:00.000000 UTC,0.00229,0.00117
2022-11-26 16:25:00.000000 UTC,0.00229,0.00117
2022-11-26 16:30:00.000000 UTC,0.00229,0.00117
2022-11-26 16:35:00.000000 UTC,0.0022,0.00117
2022-11-26 16:40:00.000000 UTC,0.00229,0.00117
2022-11-26 16:45:00.000000 UTC,0.00229,0.00117
2022-11-26 16:50:00.000000 UTC,0.0022,0.00117
2022-11-26 16:55:00.000000 UTC,0.0022,0.00117
2022-11-26 17:00:00.000000 UTC,0.0022,0.00117
2022-11-26 17:05:00.000000 UTC,0.00229,0.00117
2022-11-26 17:10:00.000000 UTC,0.00211,0.00117
2022-11-26 17:15:00.000000 UTC,0.0022,0.00117
2022-11-26 17:20:00.000000 UTC,0.0022,0.00174
2022-11-26 17:25:00.000000 UTC,0.00211,0.00117
2022-11-26 17:30:00.000000 UTC,0.0022,0.00164
2022-11-26 17:35:00.000000 UTC,0.00225,0.00117
2022-11-26 17:40:00.000000 UTC,0.00239,0.00117
2022-11-26 17:45:00.000000 UTC,0.00239,0.00117
2022-11-26 17:50:00.000000 UTC,0.00225,0.00117
2022-11-26 17:55:00.000000 UTC,0.0022,0.00117
2022-11-26 18:00:00.000000 UTC,0.00229,0.00117
2022-11-26 18:05:00.000000 UTC,0.00239,0.00164
2022-11-26 18:10:00.000000 UTC,0.00239,0.00164
2022-11-26 18:15:00.000000 UTC,0.00234,0.00117
2022-11-26 18:20:00.000000 UTC,0.00229,0.00178
2022-11-26 18:25:00.000000 UTC,0.00239,0.00231688
2022-11-26 18:30:00.000000 UTC,0.00239,0.00164
2022-11-26 18:35:00.000000 UTC,0.00234,0.00178
2022-11-26 18:40:00.000000 UTC,0.00234,0.00188
2022-11-26 18:45:00.000000 UTC,0.00239,0.00178
2022-11-26 18:50:00.000000 UTC,0.0022,0.00793
2022-11-26 18:55:00.000000 UTC,0.00225,0.01039
2022-11-26 19:00:00.000000 UTC,0.0022,0.01064
2022-11-26 19:05:00.000000 UTC,0.0022,0.00785
2022-11-26 19:10:00.000000 UTC,0.00211,0.0094
2022-11-26 19:15:00.000000 UTC,0.0022,0.01175566
2022-11-26 19:20:00.000000 UTC,0.00197,0.00780319
2022-11-26 19:25:00.000000 UTC,0.0025,0.00976
2022-11-26 19:30:00.000000 UTC,0.00239,0.01443
2022-11-26 19:35:00.000000 UTC,0.00239,0.0203
2022-11-26 19:40:00.000000 UTC,0.00211,0.01407
2022-11-26 19:45:00.000000 UTC,0.0022,0.01318
2022-11-26 19:50:00.000000 UTC,0.0023,0.01318
2022-11-26 19:55:00.000000 UTC,0.00229,0.01601
2022-11-26 20:00:00.000000 UTC,0.00244,0.01766
2022-11-26 20:05:00.000000 UTC,0.00344,0.01013
2022-11-26 20:10:00.000000 UTC,0.00376,0.01396
2022-11-26 20:15:00.000000 UTC,0.00338,0.01969
2022-11-26 20:20:00.000000 UTC,0.00282,0.01766
2022-11-26 20:25:00.000000 UTC,0.00282,0.00551
2022-11-26 20:30:00.000000 UTC,0.00293,0.00556
2022-11-26 20:35:00.000000 UTC,0.00154,0.00558
2022-11-26 20:40:00.000000 UTC,0.00285,0.00674
2022-11-26 20:45:00.000000 UTC,0.00197,0.00447
2022-11-26 20:50:00.000000 UTC,0.0028,0.00559
2022-11-26 20:55:00.000000 UTC,0.00183,0.00597
2022-11-26 21:00:00.000000 UTC,0.00117,0.01171
2022-11-26 21:05:00.000000 UTC,0.00117,0.00932
2022-11-26 21:10:00.000000 UTC,0.00117,0.00643
2022-11-26 21:15:00.000000 UTC,0.00117,0.00901
2022-11-26 21:20:00.000000 UTC,0.00117,0.00932
2022-11-26 21:25:00.000000 UTC,0.00117,0.0059
2022-11-26 21:30:00.000000 UTC,0.00117,0.00559
2022-11-26 21:35:00.000000 UTC,0.00117,0.01162
2022-11-26 21:40:00.000000 UTC,0.00117,0.00704
2022-11-26 21:45:00.000000 UTC,0.00117,0.00603
2022-11-26 21:50:00.000000 UTC,0.00116,0.00800591
2022-11-26 21:55:00.000000 UTC,0.00117,0.00617
2022-11-26 22:00:00.000000 UTC,0.00117,0.01776
2022-11-26 22:05:00.000000 UTC,0.00117,0.05829496
2022-11-26 22:10:00.000000 UTC,0.00117767,0.03072
2022-11-26 22:15:00.000000 UTC,0.00153,0.03295753
2022-11-26 22:20:00.000000 UTC,0.00117,0.04595854
2022-11-26 22:25:00.000000 UTC,0.00117,0.03023
2022-11-26 22:30:00.000000 UTC,0.00117,0.04013579
2022-11-26 22:35:00.000000 UTC,0.00117,0.06098775
2022-11-26 22:40:00.000000 UTC,0.00126,0.06424963
2022-11-26 22:45:00.000000 UTC,0.00126,0.06185114
2022-11-26 22:50:00.000000 UTC,0.00117,0.06430485
2022-11-26 22:55:00.000000 UTC,0.00117,0.06438778
2022-11-26 23:00:00.000000 UTC,0.00153,0.07057191
2022-11-26 23:05:00.000000 UTC,0.00117,0.05534
2022-11-26 23:10:00.000000 UTC,0.0015,0.08414
2022-11-26 23:15:00.000000 UTC,0.00178,0.06070511
2022-11-26 23:20:00.000000 UTC,0.00372,0.06991005
2022-11-26 23:25:00.000000 UTC,0.00178,0.05813208
2022-11-26 23:30:00.000000 UTC,0.00298,0.06421764
2022-11-26 23:35:00.000000 UTC,0.00178,0.059
2022-11-26 23:40:00.000000 UTC,0.00298,0.05345
2022-11-26 23:45:00.000000 UTC,0.00234,0.02218
2022-11-26 23:50:00.000000 UTC,0.00173,0.05345
2022-11-26 23:55:00.000000 UTC,0.00178,0.05287
2022-11-27 00:00:00.000000 UTC,0.00173,0.03481
2022-11-27 00:05:00.000000 UTC,0.00178,0.02679
2022-11-27 00:10:00.000000 UTC,0.00164,0.06421918
2022-11-27 00:15:00.000000 UTC,0.00164,0.06047289
2022-11-27 00:20:00.000000 UTC,0.00254,0.06503409
2022-11-27 00:25:00.000000 UTC,0.00211,0.02965
2022-11-27 00:30:00.000000 UTC,0.00298,0.05925
2022-11-27 00:35:00.000000 UTC,0.00298,0.0537
2022-11-27 00:40:00.000000 UTC,0.00298,0.0834
2022-11-27 00:45:00.000000 UTC,0.00298,0.02984
2022-11-27 00:50:00.000000 UTC,0.00298,0.05757771
2022-11-27 00:55:00.000000 UTC,0.00178,0.02973
2022-11-27 01:00:00.000000 UTC,0.00321,0.09550329
2022-11-27 01:05:00.000000 UTC,0.00221,0.07331034
2022-11-27 01:10:00.000000 UTC,0.00324,0.08101466
2022-11-27 01:15:00.000000 UTC,0.00211,0.07070096
2022-11-27 01:20:00.000000 UTC,0.005,0.07067842
2022-11-27 01:25:00.000000 UTC,0.00282,0.10550016
2022-11-27 01:30:00.000000 UTC,0.0044,0.06829976
2022-11-27 01:35:00.000000 UTC,0.00392838,0.08864
