A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
-4.69481477030185,-4.311833317585,-3.209396676215,-4.02029997110167,-5.54351665179,-10.1836067387587,-2.594299993915,-3.209396676215,-10.1836067387587,-5.99956520743913,-5.275650000575,-4.02029997110167,-1.95289795142245,-5.66474338928733,0,-4.71056667169,-7.962716684745,-5.61084666488967
-4.63999997918364,-5.180599999455,-2.44795001248167,-4.02270001968333,-6.08054999511,-7.99706671636,-1.55710000197333,-2.44795001248167,-7.02581808805311,-5.9993478111587,-5.32436667282833,-4.02270001968333,-1.89905882258431,-5.48494001982833,0,-4.64026664098,-7.99706671636,-4.81825331865233
-4.58240743037407,-5.149849987045,-1.97056166827833,-4.03269999821833,-6.08914999166666,-11.9311673175465,-0.836700004336667,-1.97056166827833,-11.9311673175465,-6,-5.34209999242833,-4.03269999821833,-1.883440014322,-5.24837663847933,0,-4.563366667425,-8.12078333298833,-4.78969333090267
-4.48618179668546,-5.15010001062,-2.26048501134,-3.98114833037,-6.08925001621333,-8.064600018665,-2.324100011585,-2.26048501134,-5.620330001405,-5.99978260371957,-5.32743332385667,-3.98114833037,-1.853200000712,-5.02367997011867,0,-4.53071667354,-8.064600018665,-5.16811664818767
-4.40703699323889,-5.17350000143,-3.20434166987333,-3.90564999580667,-6.091233332955,-7.98213332493333,-2.282366673155,-3.20434166987333,-3.744186672575,-5.99723402997234,-5.33026666641167,-3.90564999580667,-1.811920021962,-5.172440006337,0,-4.46035592838644,-7.98213332493333,-4.14489332854967
-4.33509096665273,-5.1240166545,-3.04461166859167,-3.90018333991833,-6.08938333988833,-7.99889999629,-2.21996666987667,-3.04461166859167,-6.14884413183167,-5.99891302896522,-5.51381666660167,-3.90018333991833,-1.703919998578,-5.17710000038133,0,-4.42330000401,-7.99889999629,-4.59987999657334
-4.27944450908889,-5.13911666274,-2.84304500420833,-3.809633318585,-6.08818336327667,-7.84503331980333,-2.31166667686667,-2.84304500420833,-7.13311634560167,-5.99347819452609,-5.41345000266833,-3.809633318585,-1.65855457615675,-5.07564333796433,0,-4.31809999147167,-7.84503331980333,-4.43575667312333
-4.21818176615273,-5.15738331677,-2.27158831656,-3.70861666202833,-6.09005002976,-10.5941573840705,-2.15291666984792,-2.27158831656,-10.5941573840705,-5.93826078330652,-5.28985000451833,-3.70861666202833,-1.566880012944,-4.999589989988,0,-4.234166677795,-7.748316697285,-4.28213666975567
-4.13740738232407,-5.18638332486,-2.78547119286271,-3.35412166813833,-6.09028333823333,-9.03770030757627,-2.16368333499,-2.78547119286271,-9.03770030757627,-5.82000004726957,-4.99342495302833,-3.35412166813833,-1.510719994498,-4.86350001216267,0,-4.15963331858333,-7.66816668112,-4.52828667163133
-4.05236368179455,-5.17566666007,-2.31548361358361,-3.52731500069167,-6.09249150551356,-7.56554998954333,-2.14744067394407,-2.31548361358361,-5.08324348926167,-5.71760862806305,-5.2795667092,-3.52731500069167,-1.487680009772,-4.73323998092267,0,-4.06309997241,-7.56554998954333,-4.42415998382734
-3.95444448788148,-5.098683339375,-2.60914914587966,-3.62631667057667,-6.017699988695,-8.24981706518852,-2.04778688266066,-2.60914914587966,-8.24981706518852,-5.64543475275217,-5.22834997972,-3.62631667057667,-1.417360001988,-4.62215004163467,0,-3.98903333346,-7.50053332645667,-4.25067001341767
-3.89781822290909,-4.94851667284,-2.05322918246885,-3.51478331486333,-5.83109998703,-11.5324850002983,-1.869916662575,-2.05322918246885,-11.5324850002983,-5.56617025619149,-5.10228332678167,-3.51478331486333,-1.366959990458,-4.50089668035,0,-3.91071666876667,-7.40078336000833,-4.085846647411
-3.80962962132593,-5.109433317165,-2.52446833849167,-3.458383325735,-5.66104999383833,-7.66902576462712,-1.92931665977,-2.52446833849167,-7.66902576462712,-5.47652164749131,-5.04834997654167,-3.458383325735,-3.43569083896827,-4.38833666245,0,-3.84926667213,-7.27911665041833,-3.93076666515033
-3.69854546026545,-5.11901665327,-2.09318165679667,-3.404583334925,-5.52809999783667,-11.753423337155,-1.843216668565,-2.09318165679667,-11.753423337155,-5.38152175364783,-4.999716671315,-3.404583334925,-3.370389998512,-4.26955671868467,0,-3.72304998636667,-7.16140000819833,-3.75650666554033
-3.57388886257778,-4.46403391684576,-2.28419167201333,-3.35801666577833,-5.28641666571667,-8.726621672505,-1.40786666969833,-2.28419167201333,-8.726621672505,-5.28586967095652,-4.94698333740167,-3.35801666577833,-1.20108332720367,-4.14698000431667,0,-3.66656666993833,-7.08128337066,-3.61312001624167
-3.39436362873636,-5.02336064323771,-2.30494666496833,-3.28231666883333,-5.15092985253509,-9.52300328115902,-1.8469999969,-2.30494666496833,-9.52300328115902,-5.22130424042609,-4.83308330377667,-3.28231666883333,-1.1357000042,-3.99505995035933,0,-3.596566677105,-7.01291666428167,-3.332806653587
-3.16648151256296,-4.98103333712,-1.78066334625333,-3.23450000285833,-4.98449153415593,-10.78567335207,-1.87046666343667,-1.78066334625333,-10.78567335207,-5.13000003326809,-4.76256670951667,-3.23450000285833,-1.070079982462,-3.783523356513,0,-3.49806779925932,-6.89451666673167,-3.11011666535467
-2.98254544952,-4.940383350855,-2.23033667008333,-3.16683333714,-4.8774561296386,-10.5434150020417,-1.86811863769661,-2.23033667008333,-10.5434150020417,-5.02652180713478,-4.67939998309,-3.16683333714,-1.015360005092,-3.53520666637633,0,-3.39934426448197,-6.77801667848667,-2.71472999612433
-2.8579629747963,-4.79668334127,-2.100986659525,-2.82438833315667,-4.77966662248167,-10.2859550356833,-1.79767213688688,-2.100986659525,-10.2859550356833,-4.8961701900383,-4.094495003425,-2.82438833315667,-0.950786666324,-3.50278667530233,0,-3.22502667307833,-6.65544331868833,-2.40609332642133
-2.70518518819815,-4.857083326595,-1.92360500395,-3.07671332756833,-4.555483341215,-9.991995000835,-1.65468333563167,-1.92360500395,-9.991995000835,-4.79000004478913,-4.53738334974,-3.07671332756833,-0.896953332983999,-3.289173333641,0,-3.03904450858833,-6.52274829545667,-2.015606667207
-2.53290909420364,-4.576349979625,-1.90851500034667,-2.95964498917333,-4.378850030895,-9.74149499734333,-1.367300001775,-1.90851500034667,-9.74149499734333,-4.68521734942174,-4.41833334763833,-2.95964498917333,-0.848013339128,-3.071819982733,0,-3.09468335310167,-6.401943314075,-1.88350333233233
-2.34981482117222,-4.410099983185,-1.81676333348,-2.88625832398667,-4.19721667766833,-9.40698665954226,-1.621500012275,-1.81676333348,-9.40698665954226,-4.55468093588511,-4.32398333549167,-2.88625832398667,-0.801362714721627,-2.97474334656867,0,-2.96578332186,-6.24335152173421,-1.69848666926433
-1.91436363350182,-4.251266676165,-1.74346667131,-2.82748001019333,-4.03633331458,-9.01862219445787,-1.66996667186667,-1.74346667131,-9.01862219445787,-4.44282602226957,-4.22148332596167,-2.82748001019333,-0.718650001695667,-2.881373321799,0,-2.83846667210667,-6.100183343885,-1.525806668803
-1.64833334198889,-4.02314255367085,-1.66563500761833,-2.746375000475,-3.912433346115,-8.76948091944243,-1.49639998873667,-1.66563500761833,-8.76948091944243,-4.32652183200652,-4.12489997546167,-2.746375000475,-0.656571035300966,-2.76146333992933,0,-2.73716666301167,-5.98302500645,-1.380140001587
-1.33509090380364,-3.642699980735,-1.59076333442833,-2.66285834709667,-3.762183332445,-8.46686946941695,-1.33411666751,-1.59076333442833,-8.46686946941695,-4.17956514980217,-4.02406667868167,-2.66285834709667,-0.595326662404666,-2.64178468901384,0,-2.58314999738333,-5.84057001670667,-1.25665333349033
-1.25333332574444,-3.37866666316,-1.45388499995,-2.581974991165,-3.55990001758333,-8.22916665673167,-1.32440678447797,-1.45388499995,-8.22916665673167,-4.07695659347391,-3.9224666675,-2.581974991165,-0.535653330675333,-2.51395661531851,0,-2.43653333186833,-5.69499498606333,-1.137813329695
-1.01981818566909,-3.10433335304,-1.30260166128167,-2.50552335977833,-3.39113333622667,-7.95970277744462,-0.960262299565574,-1.30260166128167,-7.95970277744462,-3.96617026531489,-3.81183331410167,-2.50552335977833,-0.483440003948,-2.24471666158033,0,-2.31471667289667,-5.56205834149,-1.03579999757133
-1.01462963002222,-3.123033332825,-1.35830169612542,-2.40838000376667,-3.20278334617333,-7.61468648369523,-1.12341666469833,-1.35830169612542,-7.61468648369523,-3.83304344571305,-3.65548333723833,-2.40838000376667,-0.430919999854,-2.111166668534,0,-2.237683341895,-5.40748503208667,-0.921476667812333
-0.848181820996364,-2.794816675785,-1.27984753984262,-2.32634499867,-3.039391644795,-7.31368794653192,-1.14236666411667,-1.27984753984262,-7.31368794653192,-3.70000004768478,-3.56084998449833,-2.32634499867,-0.372723334565667,-1.935976659248,0,-2.13944998582167,-5.29663832981833,-0.782643335265
-0.618148146951852,-2.41033333242,-1.20255592718475,-2.24516666332,-2.89061165650833,-7.02239535663082,-1.01004999181,-1.20255592718475,-7.02239535663082,-3.55680846660638,-3.46770001649833,-2.24516666332,-0.33256000358,-1.80676666894958,0,-2.02063333193333,-5.13731332420333,-0.611446664954
-0.53527272398,-2.217216670505,-1.12238852900164,-2.19466667175333,-2.70221834580333,-6.73102670385202,-0.890149996181667,-1.12238852900164,-6.73102670385202,-3.42217394061957,-3.37894999980833,-2.19466667175333,-0.293679998724,-1.65991333018,0,-1.90258333285,-4.96949589817031,-0.498283334221333
-0.388148147198148,-2.01649999914,-1.03580507484915,-2.19223999182167,-2.49957628169152,-6.45431817678175,-0.405483334265,-1.03580507484915,-6.45431817678175,-3.26711108949555,-3.27223333915,-2.19223999182167,-0.252640001946,-1.51486332842533,0,-1.781000002225,-4.765959999965,-0.420093331086666
-0.252545454552727,-1.75571666656,-0.981234427355738,-2.10828665097667,-2.16839166879667,-6.100251668685,-0.534849998846667,-0.981234427355738,-6.100251668685,-3.01127659006383,-3.16409999927,-2.10828665097667,-0.217936668000333,-1.35307000369,0,-1.666149997705,-4.580748337505,-0.398233334819333
-0.179814816359259,-1.580899988105,-0.885806668791667,-2.00690500139667,-1.867206666865,-5.77434897190593,-0.371700000266667,-0.885806668791667,-5.77434897190593,-2.19212766149787,-3.038693352535,-2.00690500139667,-0.192726668169333,-1.146296662992,0,-1.54473332763,-4.41346167325667,-0.386513334525
-0.167222223216667,-1.479983340205,-0.80483499468,-1.90111833214833,-1.65419500073,-5.43093335330167,-1.146016676225,-0.80483499468,-5.43093335330167,-1.45782609089783,-2.91553331614167,-1.90111833214833,-0.166273330762667,-1.00062333115967,0,-1.42175000508667,-4.23145166635833,-0.377779997279666
-0.147272727981818,-1.256266663985,-0.727256664638334,-1.807021669545,-1.49367333253333,-5.11682833036,-0.237316665555,-0.727256664638334,-5.11682833036,-1.25847826832826,-2.81672333876,-1.807021669545,-0.151142756344483,-0.887466674646,0,-1.308100008965,-4.02949832876667,-0.364966664226667
-0.120727272601818,-1.14014552777195,-0.616968830673333,-1.69720166723,-1.12792543032373,-4.80753332874167,-0.187716667103333,-0.616968830673333,-4.80753332874167,-1.10829787051702,-2.68428166309,-1.69720166723,-0.146631475773639,-0.75824999633,0,-1.19358333547833,-3.763009999195,-0.353893333021667
-0.122222221972222,-1.01003278278689,-0.574368447563333,-1.59586166341833,-0.853306781440678,-4.48237677036249,-0.190166666108333,-0.574368447563333,-4.48237677036249,-0.996222216557777,-2.57636168400667,-1.59586166341833,-0.139225765475763,-0.60597666746,0,-1.09663333098333,-3.57351000309167,-0.337733334337
-0.107272726836364,-0.756516662255,-0.51393246973,-1.49005666374833,-0.697698333365,-4.14378235028325,-0.153254237216949,-0.51393246973,-4.14378235028325,-0.850425536329787,-2.45662499666,-1.49005666374833,-0.135069831533458,-0.517583333778666,0,-0.995233329138333,-3.38731570225638,-0.329350000107667
-0.102962963007407,-0.659833333625,-0.43901749948,-1.381708337865,-0.637796166048333,-3.81938999494368,-0.143180327821311,-0.43901749948,-3.81938999494368,-0.586739128056522,-2.33462333281833,-1.381708337865,-0.134623333675667,-0.401572790652857,0,-0.917749997975,-3.20228833655833,-0.319049999865
-0.093818182570909,-0.47498333452,-0.36353500022,-1.27933166424333,-0.586906966026667,-3.55081921572412,-0.157599999633333,-0.36353500022,-3.55081921572412,-0.418260867186957,-2.21022167603333,-1.27933166424333,-0.126686666760667,-0.369470000243333,0,-0.827866667506666,-3.02938000660333,-0.318896665345667
-0.092777778294445,-0.38869999947,-0.315190001338333,-1.17274666627167,-0.505593730513333,-3.27051639899508,-0.189716666188333,-0.315190001338333,-3.27051639899508,-0.331086957986956,-2.084130009015,-1.17274666627167,-0.125491525410475,-0.307090001694,0,-0.72998333474,-2.862984990075,-0.308886663736667
-0.085636364134546,-0.38596666308,-0.25336816583,-1.07368833025833,-0.490656566718333,-2.97425253460847,-0.177566665911667,-0.25336816583,-2.97425253460847,-0.270425530514894,-1.97930166125833,-1.07368833025833,-0.121159999394,-0.270520000032,0,-0.636250000203333,-2.71829498013833,-0.297096663135
-0.072037037466667,-0.371530322744859,-0.213344503931667,-0.97641666134,-0.477191073023214,-2.69880982598197,-0.133600000411667,-0.213344503931667,-2.69880982598197,-0.234999997978261,-1.83950832882833,-0.97641666134,-0.114199998288,-0.242103331076,0,-0.529816663265,-2.54380001127833,-0.289316664388333
-0.062363636014546,-0.35539999898,-0.175289501996667,-0.861945000288333,-0.377514349782456,-2.41862033258,-0.157533334198333,-0.175289501996667,-2.41862033258,-0.225217391613044,-1.710491669175,-0.861945000288333,-0.113243331374333,-0.221694914881356,0,-0.46138833249,-2.341618000725,-0.279976663366
-0.050925925368519,-0.340800000345,-0.14352166652,-0.703808330496667,-0.475960727172727,-2.18220146813257,-0.156066667785,-0.14352166652,-2.18220146813257,-0.242553191819149,-1.56613667011167,-0.703808330496667,-0.234156664946333,-0.206886669146667,0,-0.409903389415254,-2.09124500428,-0.271039997429
-0.043090908392727,-0.32308333217,-0.12385500098,-0.527053333826667,-0.424114609351786,-1.96571159872415,-0.118133333445,-0.12385500098,-1.96571159872415,-0.194130433473913,-1.45390000542,-0.527053333826667,-0.266162909535503,-0.201526668938333,0,-0.370867213259016,-1.93013809326667,-0.254296665688
-0.038148147533333,-0.30646666769,-0.109629999588333,-0.382908333843333,-0.440616072294643,-1.82304302066667,-0.120983333511667,-0.109629999588333,-1.71396679025833,-0.187173913682609,-1.25562000076167,-0.382908333843333,-0.231699131206172,-0.191110002048333,0,-0.332396610311864,-1.82304302066667,-0.242279998488667
-0.026909090316364,-0.2901333332,-0.100072881840678,-0.307920584083333,-0.448863158363158,-1.82263800133,-0.113716666406667,-0.100072881840678,-1.53624426175932,-0.169787234131915,-0.99499333203,-0.307920584083333,-0.208543333796,-0.181663333612667,0,-0.303013115403279,-1.82263800133,-0.230843333782333
-0.012962962696296,-0.27456666496,-0.091306066113115,-0.282880500208333,-0.325793572564286,-1.70428749919833,-0.095516666521667,-0.091306066113115,-1.29876834415246,-0.152173913532609,-0.713658331831667,-0.282880500208333,-0.200756669165,-0.161033332849,0,-0.231525001366667,-1.70428749919833,-0.225113333157667
-0.005370370262963,-0.260383333235,-0.084768475888136,-0.254309999438333,-0.287500358583928,-1.48963208083667,-0.070183333505,-0.084768475888136,-1.06949055445546,-0.153695653241304,-0.37958666831,-0.254309999438333,-0.196143336725,-0.154369997608333,0,-0.216328333681667,-1.48963208083667,-0.187666667005
-0.000909090890909,-0.248575141056328,-0.076241312695082,-0.220315837356667,-0.267341984882759,-1.29618099597833,-0.052549999946667,-0.076241312695082,-0.631588378860903,-0.151063832610638,-0.291927501558333,-0.220315837356667,-0.180283336601667,-0.130893331917333,0,-0.276836666218333,-1.29618099597833,-0.170880000078
0,-0.23794999981,-0.06808783388,-0.170485836521667,-0.338290178357143,-1.03395167359833,-0.052049999993333,-0.06808783388,-0.400697579246774,-0.131555553595556,-0.300990999235,-0.170485836521667,-0.154327587165517,-0.121579998873333,0,-0.155400001076667,-1.03395167359833,-0.151606666017
0,-0.216216666625,-0.060763333546667,-0.137967334065,-0.327351227678947,-0.907033330865,-0.04966666667,-0.060763333546667,-0.261959321923729,-0.117173911263043,-0.278573830423333,-0.137967334065,-0.140405978844005,-0.111116666073667,0,-0.08244533297,-0.907033330865,-0.150116667021667
0,-0.183433334135,-0.052590000305,-0.105009500803333,-0.205385927107407,-0.959496837225,-0.041450000116667,-0.052590000305,-0.214972166995,-0.097659575821277,-0.25019783452,-0.105009500803333,-0.111389999356,-0.095249999919333,0,-0.106171666646667,-0.959496837225,-0.134799999803333
0,-0.153116665955,-0.039341666948333,-0.078252501785,-0.192499298831579,-0.87534600279,-0.039933333296667,-0.039341666948333,-0.195660305464943,-0.077608695495652,-0.217304670555,-0.078252501785,-0.094846666275333,-0.046346666547,0,-0.106703331943333,-0.87534600279,-0.114449999478333
0,-0.12325,-0.027032000228333,-0.056661667678333,-0.076160000050909,-0.553647332176667,-0.03486666697,-0.027032000228333,-0.136349463473503,-0.055106383155319,-0.182990169911667,-0.056661667678333,-0.072289999658667,-0.047409999050667,0,-0.132295001581667,-0.553647332176667,-0.037983333315
0,-0.06356666628,-0.015404999911667,-0.0370495007,-0.022018644386441,-0.343365499185,-0.032366667105,-0.015404999911667,-0.070247759915273,-0.039782608113044,-0.176999503368333,-0.0370495007,-0.058717099734448,-0.036310000673,0,-0.063783333238333,-0.343365499185,-0.025783333586667
0,-0.035533333305,-0.014605000151667,-0.024555000046667,0,-0.154376669725,-0.029933333123333,-0.014605000151667,-0.025963883926981,-0.027608695071739,-0.154376669725,-0.024555000046667,-0.054642156118235,-0.025313333630667,0,-0.007750000003333,-0.12998666652,-0.019016666795
0,-0.042566665665,-0.002806666703333,-0.005763499996667,0,-0.047423332595333,-0.033283333541667,-0.002806666703333,0,-0.010638297655319,0,-0.005763499996667,-0.047423332595333,-0.013146666902333,0,-0.000235500031667,0,-0.01751666676
0,-0.045150000985,0,0,0,-0.035799999805,-0.02859999965,0,0,-0.003043478197826,0,0,-0.035799999805,-0.010833333243333,0,0,0,-0.017393333213
0,-0.023516666585,0,0,0,-0.02673333326,-0.02061666688,0,0,-0.0010869565,0,0,-0.02673333326,-0.003926530798299,0,0,0,-0.004053333381
0,0,0,0,0,-0.024710000098,-0.016183333258333,0,0,-0.0006521739,0,0,-0.024710000098,0,0,0,0,-0.001056666672
0,0,0,0,0,-0.021023574934342,-0.011883333516667,0,0,0,0,0,-0.021023574934342,0,0,0,0,-0.000476666649667
0,0,0,0,0,-0.019154291113951,-0.002199999981667,0,0,-0.0002173913,0,0,-0.019154291113951,0,0,0,0,0
0,0,0,0,0,-0.004909999931333,0,0,0,-0.0010869565,0,0,-0.004909999931333,0,0,0,0,-0.002303333244333
0,0,0,0,0,-0.025809434458333,0,0,0,-0.0008695652,-0.025809434458333,0,-0.003446666597333,-0.000190000030333,0,0,0,-0.005976666795667
0,0,0,0,0,-0.099108902135,0,0,0,-0.0002173913,-0.099108902135,0,-0.007299999921667,-0.004316666713333,0,0,0,-0.011166666648333
0,0,0,0,0,-0.143559335561667,0,0,0,0,-0.103070885723333,0,-0.006000000068333,0,0,0,-0.143559335561667,-0.006216666765
0,0,0,0,0,-0.137389002211667,0,0,0,0,-0.108285002435,0,-0.000244897961224,0,0,0,-0.137389002211667,-0.002983333426667
0,0,0,0,0,-0.139279168781667,0,0,0,-0.0017391304,-0.108487835788333,0,0,0,0,0,-0.139279168781667,-0.001166666683333
0,0,0,0,0,-0.139885835573333,0,0,0,-0.0080851066,-0.108098669123333,0,-0.000240000002,0,0,0,-0.139885835573333,-0.000366666666667
0,0,0,0,0,-0.13770616902,0,0,0,-0.0002173913,-0.108182835845,0,0,0,0,-0.013448333473333,-0.13770616902,0
0,0,0,0,0,-0.139667669136667,0,0,0,-0.0002173913,-0.107083669071667,0,-0.000480000004,0,0,0,-0.139667669136667,0
0,0,0,0,0,-0.140294002215,0,0,0,-0.0002173913,-0.104356829095,0,0,0,0,-0.000556166696667,-0.140294002215,0
0,0,0,0,0,-0.141695835638333,0,0,0,-0.0002173913,-0.104475219065,0,0,0,0,0,-0.141695835638333,0
0,0,0,0,0,-0.139033502278333,0,0,0,-0.000425531906383,-0.090321118441667,0,0,0,0,-0.000993833358333,-0.139033502278333,0
0,0,0,0,0,-0.1383031688,0,0,0,-0.0004347826,-0.086692968955,0,0,0,0,-0.001775999968333,-0.1383031688,0
0,0,0,0,0,-0.13777683524,0,0,0,0,-0.083279035175,0,-0.000480000004,0,0,-0.006885333235,-0.13777683524,0
0,0,0,0,0,-0.136918002121667,0,0,0,-0.003191489293617,-0.100194085601667,0,0,0,0,0,-0.136918002121667,0
0,0,0,0,0,-0.13980650204,0,0,0,-0.015652173769565,-0.107270668956667,0,0,0,0,-0.000151333343333,-0.13980650204,0
0,0,0,0,0,-0.13708300199,0,0,0,-0.005531914776596,-0.106457835698333,0,0,0,0,0,-0.13708300199,0
0,0,0,0,0,-0.135913835386667,0,0,0,-0.012608695656522,-0.005541500823333,0,0,0,0,-0.001241500006667,-0.135913835386667,0
0,0,0,0,0,-0.134834452123333,0,0,0,-0.001521739097826,0,0,-0.000240000002,0,0,-0.000662166676667,-0.134834452123333,0
0,0,-0.004571666691667,0,0,-0.136294668781667,0,-0.004571666691667,0,-0.000638297859574,0,0,0,0,0,-8.459E-05,-0.136294668781667,0
0,0,0,0,0,-0.13503626102963,0,0,0,-0.002307692305128,-0.004877455332727,0,0,0,0,-0.000129185467273,-0.13503626102963,0
0,0,0,0,0,-0.13641248344963,0,0,0,0,0,0,0,0,0,-3.38400016666667E-05,-0.13641248344963,0
0,0,0,0,0,-0.137972668703333,0,0,0,-0.000652173897826,0,0,0,0,0,-0.001921180028333,-0.137972668703333,0
0,0,0,0,0,-0.137650002248333,0,0,0,-0.000208333329167,0,0,0,0,0,-3.38400016666667E-05,-0.137650002248333,0
0,0,0,0,0,-0.138491335311667,0,0,0,-0.003695652093478,0,0,0,0,0,-3.38400016666667E-05,-0.138491335311667,0
0,0,0,0,0,-0.13779166836,0,0,0,0,0,0,0,0,0,0,-0.13779166836,0
0,0,0,0,0,-0.010868668873333,0,0,0,-0.001063829765957,0,0,0,0,0,0,-0.010868668873333,0
0,0,0,0,0,-0.12516600203,0,0,0,-0.0008695652,0,0,-0.000240000002,0,0,-6.76699983333334E-05,-0.12516600203,0
0,0,0,0,0,-0.124735001998333,0,0,0,-0.001521739097826,-0.022068284593333,0,0,0,0,-8.459E-05,-0.124735001998333,0
0,0,0,0,0,-0.123727668571667,0,0,0,-0.000212765953191,-0.083486841895,0,0,0,0,0,-0.123727668571667,0
0,0,0,0,0,-0.122729835125,0,0,0,-0.024565217693478,-0.082606201893333,0,-0.000240000002,0,0,0,-0.122729835125,0
0,0,0,0,0,-0.12625783548,0,0,0,-0.027659573970213,-0.085294035315,0,0,0,0,-0.000101520005,-0.12625783548,0
0,0,0,0,0,-0.124125335335,0,0,0,-0.005217391232609,-0.065655185183333,0,0,0,0,-8.45899983333333E-05,-0.124125335335,0
0,0,-0.00173666666,0,0,-0.125768002095,0,-0.00173666666,0,-0.003478260795652,-0.086805268705,0,-0.000480000004,0,0,0,-0.125768002095,0
0,0,0,0,0,-0.124072335323333,0,0,0,-0.001489361670213,-0.100705002258333,0,-0.000244897961224,0,0,-1.692E-05,-0.124072335323333,0
0,0,0,0,0,-0.124529835193333,0,0,0,-0.01446808506383,-0.103327169031667,0,-0.000235294119608,0,0,-8.459E-05,-0.124529835193333,0
0,0,0,0,0,-0.125089835356667,0,0,0,-0.0015217391,-0.103090668975,0,0,0,0,-3.38400016666667E-05,-0.125089835356667,0
0,0,0,0,0,-0.1305351684,0,0,0,-0.011956521436957,-0.102921835593333,0,0,0,0,-5.07600016666667E-05,-0.1305351684,0
0,0,0,0,-0.009744333965,-0.122171668648333,0,0,0,-0.002765957387234,-0.074465134981667,0,-0.000240000002,0,0,0,-0.122171668648333,0
0,0,0,0,0,-0.122761047417458,0,0,0,-0.007234042510638,-0.073780268493333,0,0,0,0,-3.384E-05,-0.122761047417458,0
0,0,0,0,0,-0.126261335303333,0,0,0,-0.026956521058696,-0.071859768413333,0,0,0,0,-3.384E-05,-0.126261335303333,0
0,0,0,0,-5.07499983333333E-05,-0.1229470019,0,0,0,-0.029148935795745,-0.092292202016667,0,0,0,0,-0.000253790003333,-0.1229470019,0
0,0,0,0,0,-0.124496502016667,0,0,0,-0.002765957389362,-0.080900714968333,0,0,0,0,-6.76800016666667E-05,-0.124496502016667,0
0,0,-0.0011528333,0,0,-0.124042501936667,0,-0.0011528333,0,-0.002978723344681,-0.076485348413333,0,-0.000240000002,0,0,0,-0.124042501936667,0
0,0,0,0,0,-0.129199834796667,0,0,0,-0.011086956478261,-0.088759852003333,0,0,0,0,-5.07600016666667E-05,-0.129199834796667,0
0,0,0,0,0,-0.14243850227,0,0,0,-0.014347825932609,-0.101501502103333,0,0,0,0,-8.46000033333333E-05,-0.14243850227,0
0,0,0,0,0,-0.10068833555,0,0,0,-0.0004347826,-0.10068833555,0,0,0,0,-1.692E-05,0,0
0,0,0,0,-3.384E-05,-0.100434835505,0,0,0,-0.002127659565957,-0.100434835505,0,0,0,0,0,-0.07962191837,0
0,0,0,0,-1.7206779661017E-05,-0.120288168361667,0,0,0,-0.003829787268085,-0.085681485125,0,0,0,0,-5.07399983333333E-05,-0.120288168361667,0
0,0,0,0,-0.001697816606557,-0.119175834995,0,0,0,-0.00148936167234,-0.075407388936667,0,0,0,0,0,-0.119175834995,0
0,0,0,0,-0.002469673501667,-0.120876168531667,0,0,0,-0.0019565217,-0.070602351566667,0,0,0,0,-3.44135610169491E-05,-0.120876168531667,0
0,0,-0.000354237347458,0,0,-0.12048700182,0,-0.000354237347458,0,-0.035652174247826,-0.086625535191667,0,0,0,0,-0.000241540001667,-0.12048700182,0
0,0,0,0,-5.07600016666667E-05,-0.120496501728333,0,0,0,-0.022340424917021,-0.073088275033333,0,0,0,0,-5.07600016666667E-05,-0.120496501728333,0
0,0,0,0,0,-0.121032335006667,0,0,0,-0.004347826071739,-0.083920988545,0,0,0,0,0,-0.121032335006667,0
0,0,0,0,0,-0.120756001823333,0,0,0,-0.017021276255319,-0.083846768566667,0,0,0,0,-6.65704950819672E-05,-0.120756001823333,0
0,0,0,0,0,-0.119144168551667,0,0,0,-0.02765957432766,-0.099775668726667,0,0,0,0,-1.692E-05,-0.119144168551667,0
0,0,0,0,0,-0.119286835021667,0,0,0,-0.001914893576596,-0.099978168803333,0,0,0,0,0,-0.119286835021667,0
0,0,0,0,0,-0.119206168528333,0,0,0,-0.026739130080435,-0.099131835496667,0,-0.000240000002,0,0,-8.45899983333333E-05,-0.119206168528333,0
0,0,0,0,0,-0.119222668515,0,0,0,-0.011063829778723,-0.099588835483333,0,0,0,0,0,-0.119222668515,0
0,0,0,0,0,-0.12244066846,0,0,0,-0.026086956428261,-0.073634678286667,0,0,0,0,0,-0.12244066846,-1.66666666666667E-05
0,0,0,0,0,-0.111781668323333,0,0,0,-0.022391304619565,-0.08272400179661,0,0,0,0,0,-0.111781668323333,-3.33333333333333E-05
0,0,0,0,0,-0.12043483524,0,0,0,-0.034893616680851,-0.072585601541667,0,0,0,0,-1.692E-05,-0.12043483524,-8.33333333333333E-05
0,0,0,0,0,-0.119775835251667,0,0,0,-0.00851063807234,-0.096526451608333,0,-0.000240000002,0,0,0,-0.119775835251667,-6.66666666666667E-05
0,0,0,0,0,-0.120310001968333,0,0,0,-0.020869565482609,-0.075558685058333,0,0,0,0,0,-0.120310001968333,-0.000133333333333
0,0,0,0,0,-0.12046233517,0,0,0,-0.0483333331875,-0.086171958498333,0,0,0,0,0,-0.12046233517,-0.000333333333333
0,0,0,0,0,-0.12021583535,0,0,0,-0.018695651636957,-0.096661832075,0,0,0,0,0,-0.12021583535,-0.000316666666667
